Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","million USD","190798.774595","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","million USD","532112.790756","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","%","12.645689","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","million USD","199926.49003","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","million USD","547522.187643","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","%","12.213681","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","%","4.783949","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","million USD","210107.139937","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","million USD","561181.926883","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","%","11.533792","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","%","5.092197","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","million USD","258831.508495","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","million USD","596516.256109","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","%","12.183477","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","%","23.190249","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","million USD","273726.801945","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","million USD","627715.416506","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","%","11.093142","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","%","5.754822","X","Figure from international organizations",""
