Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Afghanistan,AFG,Agricultural land (sq. km),1990,380400.0
Afghanistan,AFG,Agricultural land (sq. km),1991,380300.0
Afghanistan,AFG,Agricultural land (sq. km),1992,380300.0
Afghanistan,AFG,Agricultural land (sq. km),1993,379340.0
Afghanistan,AFG,Agricultural land (sq. km),1994,378130.0
Afghanistan,AFG,Agricultural land (sq. km),1995,377630.0
Afghanistan,AFG,Agricultural land (sq. km),1996,377570.0
Afghanistan,AFG,Agricultural land (sq. km),1997,377950.0
Afghanistan,AFG,Agricultural land (sq. km),1998,378680.0
Afghanistan,AFG,Agricultural land (sq. km),1999,377640.0
Afghanistan,AFG,Agricultural land (sq. km),2000,377940.0
Afghanistan,AFG,Agricultural land (sq. km),2001,377950.0
Afghanistan,AFG,Agricultural land (sq. km),2002,377900.0
Afghanistan,AFG,Agricultural land (sq. km),2003,378840.0
Afghanistan,AFG,Agricultural land (sq. km),2004,379280.0
Afghanistan,AFG,Agricultural land (sq. km),2005,379170.0
Afghanistan,AFG,Agricultural land (sq. km),2006,379100.0
Afghanistan,AFG,Agricultural land (sq. km),2007,379140.0
Afghanistan,AFG,Agricultural land (sq. km),2008,379160.0
Afghanistan,AFG,Agricultural land (sq. km),2009,379160.0
Afghanistan,AFG,Agricultural land (sq. km),2010,379170.0
Afghanistan,AFG,Agricultural land (sq. km),2011,379150.0
Afghanistan,AFG,Agricultural land (sq. km),2012,379140.0
Afghanistan,AFG,Agricultural land (sq. km),2013,379100.0
Afghanistan,AFG,Agricultural land (sq. km),2014,379100.0
Afghanistan,AFG,Agricultural land (sq. km),2015,379100.0
Afghanistan,AFG,Agricultural land (sq. km),2016,379100.0
Afghanistan,AFG,Agricultural land (sq. km),2017,379100.0
Afghanistan,AFG,Agricultural land (sq. km),2018,380100.0
Afghanistan,AFG,Agricultural land (sq. km),2019,380100.0
Afghanistan,AFG,Agricultural land (sq. km),2020,383130.0
Afghanistan,AFG,Agricultural land (sq. km),2021,383130.0
Afghanistan,AFG,Agricultural land (sq. km),2022,
Afghanistan,AFG,Agricultural land (sq. km),2023,
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1990,6412859.9
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1991,6425829.9
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1992,6452049.9
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1993,6310879.9
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1994,6338889.9
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1995,6365919.9
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1996,6384059.9
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1997,6405880.0
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1998,6426120.0
Africa Eastern and Southern,AFE,Agricultural land (sq. km),1999,6453940.0
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2000,6476930.0
Africa Eastern and Southern,AFE,Agricultural land (sq. km),2001,6491225.86
