"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","AK","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1007.60,1053.20,1082.10,1140.20,1070.70,1025.30,1049.50,1083.90,1075.70,958.80,873.10,785.40,682.20,694.90,689.30,636.90,627.20,640.30,652.80,625.10,630.20,658.10,654.90,716.30,773.40,830.20,798.30
"2023F","AK","CDTCR",68.10,69.20,69.50,68.40,67.90,67.00,67.80,69.30,68.10,64.90,63.30,63.70,63.40,64.10,64.20,63.30,63.40,62.00,60.80,59.10,59.70,62.00,59.30,60.00,60.10,61.90,63.10,60.60,59.00,58.70,59.10,58.10,58.00,58.40,58.20,57.90,58.20,59.00,59.30,59.80,59.60,59.00,59.40,59.90,60.70,60.60,61.70,61.20,61.00,59.40,59.20,59.00,58.60,58.30,58.30,58.10,57.40,57.10,58.20,57.60,57.60,58.10,57.70,57.80
"2023F","AK","CDTPR",17.60,20.40,21.70,21.00,21.40,21.10,25.10,28.10,28.70,33.80,37.40,40.10,41.40,37.80,37.50,38.70,39.80,44.50,48.20,43.50,43.00,40.80,53.40,53.30,55.90,54.60,57.80,55.40,56.00,61.20,61.70,60.80,61.20,59.80,59.20,66.50,67.80,67.50,68.40,68.90,69.80,67.60,66.90,66.70,70.50,71.60,67.50,64.30,57.00,53.60,52.20,51.60,49.80,46.40,46.30,47.50,45.00,45.50,46.90,46.80,49.20,54.20,57.40,58.60
"2023F","AK","CLACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AK","CLCCE",0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.50,0.60,0.00,0.00,0.00,0.60,0.60,0.60,0.70,0.70,0.70,0.60,0.70,0.70,0.70,0.70,0.60,0.60,0.60,0.70,0.70,0.80,0.60,0.80,0.80,0.80,0.90,0.90,0.80,0.80,0.80,0.70,0.70,0.70,0.60,0.70,0.70,0.70,0.70
"2023F","AK","CLEIE",0.10,0.10,0.10,0.10,0.20,0.30,0.30,0.20,0.20,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.40,0.80,0.70,0.80,0.80,0.90,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.90,1.10,0.90,0.90,1.00,1.10,1.10,1.10,1.10,1.00
"2023F","AK","CLICE",0.50,0.90,1.00,0.90,0.90,0.60,1.20,1.50,1.20,0.90,0.80,0.90,0.80,0.80,0.70,1.00,0.90,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AK","CLRCE",0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.00,0.00,0.00,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AK","CLTCE",0.70,1.10,1.30,1.10,1.10,0.90,1.60,1.70,1.50,1.30,1.20,1.30,1.20,1.30,1.20,1.40,1.30,1.00,0.40,0.40,0.40,1.20,1.30,1.20,1.20,1.10,1.20,0.40,0.40,0.40,1.20,1.20,1.20,1.30,1.20,1.20,1.10,1.10,1.60,1.60,1.60,1.50,1.60,1.20,1.30,1.30,1.40,1.30,1.40,1.40,1.40,1.50,1.50,1.40,1.70,1.90,1.60,1.60,1.70,1.70,1.80,1.80,1.80,1.80
"2023F","AK","FFACE",1.90,2.30,2.40,2.30,2.30,2.50,2.60,3.10,3.40,4.00,5.10,5.80,5.80,5.10,5.50,5.70,6.40,6.70,7.00,6.10,6.40,7.20,7.30,8.30,10.10,10.90,10.70,9.50,10.70,12.40,12.10,11.10,10.80,11.00,11.20,12.30,12.00,13.50,13.70,14.80,15.70,14.70,15.00,15.80,19.20,19.00,19.20,18.00,15.50,13.70,13.90,13.30,12.10,11.00,11.00,11.70,11.10,11.20,11.80,11.90,11.90,14.00,14.40,14.70
