Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AK,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,84.1,91.6,81.8,69.1,71.8,70,60.2,63.4,62.1,66.6,63.5
2023F,AK,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4
2023F,AK,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27,27,27,27,27,27,43,44,44,45,45,45,92,92
2023F,AK,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.6
2023F,AK,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5
2023F,AK,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,65.8,64.8,68.5,73.2,67.1,62.3,68,46.4,48,48.2,52.6,49.7,51.6,50.1,50.3
2023F,AK,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,111,111,111,111,106,104,154,153,153,152,169,169,168,168
2023F,AK,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,80.9,83.4,87.2,76.2,54.3,52.9,49.3,49.2,51,49.2,39.8,40,66.9,73.7,65.4
2023F,AK,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2012,2067,2067,2119,2384,2464,2589,2742,2749,2745,2760,2767,2774,2820,2821
2023F,AK,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.8,1.1,1.3,1.8,2.3,3.4
2023F,AK,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.7
2023F,AK,ESRPP,662,727,801,886,963,1077,1211,1251,1379,1504,1733,2001,1936,2077,2212,2386,2452,2655,2742,2649,2694,2934,3133,2976,3109,3144,2985,2871,2934,3004,3003,2811,2786,2718,2798,2834,2902,2816,2852,2986,2954,2985,3008,3064,3127,3091,3140,3108,3098,3030,2932,2955,2956,2852,2773,2768,2702,2781,2681,2628,2850,2837,2792,2784
2023F,AK,ESTPP,1294,1447,1619,1888,2033,2279,2558,2670,2944,3169,3639,4117,4157,4545,4737,5422,5587,6141,6377,6168,6358,6967,7253,7129,7134,7489,7438,7347,7463,7569,7688,7464,7370,7298,7514,7663,7854,7897,8218,8471,8456,8607,8509,8580,8780,8865,9155,9300,9202,8972,8750,8749,8780,8498,8364,8341,8246,8348,8108,7932,8073,8128,8172,8180
2023F,AK,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,5,7
2023F,AK,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,AK,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,3,3
2023F,AK,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,20,28,31,64,81,106,113
2023F,AK,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.33,1.82,1.75,1.63,1.78,1.72,1.89,1.98
2023F,AK,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,7,8,20,29,35,69,103,147,163
2023F,AK,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,11,17,21,38,53,67,69
2023F,AK,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,5,19,38,47
2023F,AK,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1.33,1.25,2.11,2.24,2.24
2023F,AK,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,4
2023F,AK,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,9,15,17,29,40,43,40
2023F,AK,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,4,9,12,20,25
2023F,AK,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,2,1
2023F,AK,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,17,21,38,48,61,63
2023F,AK,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,4,5
2023F,AK,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1591,1611,1617,1638,1874,1895,2053,2159,2164,2160,2175,2182,2185,2183,2177
2023F,AK,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25859.1,24387.8,24920.4,26934,28660.9,29884.5,32115.8,35389.5,40459.9,44951.7,49456.4,55246.7,50165.9,53654,56912.3,58320.7,57533,56587.4,51574.2,51121.8,53550.9,54762,54549.6,51283.4,58943.5,66271.9,68056
2023F,AK,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41071,40263.7,39783.1,38428.1,40014.4,41904.7,41235,42880.1,44406.8,47546.2,50126.7,49926.6,54951.9,53652,54045.5,57087.4,54627.6,53303.3,53681.1,53463.9,53550.9,52479.6,52377.5,50332.8,51454.1,50767.1,54059.7
2023F,AK,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,37.3,39.5,37,43.1,39.4,40.7,40.6,40.6,39.9,40.4,39.4,42.7,40.6,41.1,42.7
2023F,AK,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,414,414,415,416,416,436,441,470,471,471,471,471,476,476,476
